Season,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,NameASCII,PlayerId,MLBAMID
2025,"Luis Rengifo","LAA",0.41154382626863273,-0.004382993094623089,,-0.10802468657493591,0.40716083317400964,-0.10802468657493591,0.015971973538398743,0.12182404845952988,0.43693216859700235,0.044703628969093454,0.35762903175274763,"Luis Rengifo",19858,650859
2025,"Christopher Morel","TBR",0.0535854197785475,0.2844722140580416,,-1.9444444179534912,0.33805763383658904,-1.9444444179534912,0.23558660969138145,1.7969047147780657,0.42610454035254497,0.04359582709401119,0.34876661675208953,"Christopher Morel",21897,666624
2025,"Paul Goldschmidt","NYY",0.47579423986051184,-0.045528555288910866,,-0.32407405972480774,0.43026568457160097,-0.32407405972480774,0.03593694046139717,0.2741041090339422,0.4162326743421326,0.04258581165665141,0.34068649325321126,"Paul Goldschmidt",9218,502671
2025,"Blake Perkins","MIL",0.46319799753809615,-0.0021896352991461754,,-0.10802468657493591,0.46100836223895,-0.10802468657493591,0.0028325216844677925,0.03045601211488247,0.3862722094633643,0.03952048115012756,0.3161638492010205,"Blake Perkins",19921,663368
2025,"Brooks Lee","MIN",0.46159602585220977,-0.011101257987320423,,-0.10802468657493591,0.45049476786488934,-0.10802468657493591,0.003992993384599686,0.03045601211488247,0.3769190867894356,0.03856353964806258,0.3085083171845006,"Brooks Lee",31595,686797
2025,"Richie Palacios","TBR",0.10589786115987743,0.2574744001030922,,-0.32407405972480774,0.3633722612629696,-0.32407405972480774,0.03593694046139717,0.2741041090339422,0.3493392510335013,0.035741777293917885,0.2859342183513431,"Richie Palacios",24589,680700
2025,"Matt Vierling","DET",0.3066801215287577,-0.03104502335190773,,-0.10802468657493591,0.27563509817684995,-0.10802468657493591,0.01996496692299843,0.15228006057441235,0.3398554390993248,0.034771464644978725,0.2781717171598298,"Matt Vierling",21558,663837
2025,"Griffin Conine","MIA",0.29928232829536305,-0.02179691568017006,,-0.10802468657493591,0.277485412615193,-0.10802468657493591,0.014162608422338963,0.15228006057441235,0.3359033950370084,0.034367121078336345,0.27493696862669076,"Griffin Conine",21626,665052
2025,"Brandon Nimmo","NYM",0.20494727755110423,-0.022900070529431105,,-0.43209874629974365,0.18204720702167312,-0.43209874629974365,0.04815286863595247,0.517752205953002,0.3158535353108839,0.032315769508235476,0.2585261560658838,"Brandon Nimmo",12927,607043
2025,"Jesse Winker","NYM",0.7050330164181774,-0.4562778789550066,,-2.3765430450439453,0.2487551374631708,-2.3765430450439453,0.20677408296614885,2.2232888843864202,0.3022750597717945,0.03092652152859035,0.2474121722287228,"Jesse Winker",13590,608385
2025,"Rhys Hoskins","MIL",0.26843594480189303,-0.026085851714015007,,-0.21604937314987183,0.24235009308787803,-0.21604937314987183,0.02266017347574234,0.24364809691905975,0.2926089903328083,0.029937561655991693,0.23950049324793354,"Rhys Hoskins",16472,656555
2025,"Josh Jung","TEX",0.46605395354941004,-0.0491083487868309,,-0.540123462677002,0.41694560476257914,-0.540123462677002,0.04791592061519623,0.36547214537858963,0.29021020807936304,0.029692136211168077,0.23753708968934462,"Josh Jung",26299,673962
2025,"Dillon Dingler","DET",0.22269473968345893,0.011257650330662727,,-0.32407405972480774,0.23395239001412166,-0.32407405972480774,0.04392292723059654,0.33501613326370716,0.28881739078361757,0.02954963357097414,0.23639706856779313,"Dillon Dingler",27464,693307
2025,"Eric Wagaman","MIA",0.09699450753177158,-0.17395636811852455,,-1.080246925354004,-0.07696186058675297,-1.080246925354004,0.12179843243211508,1.3096085209399462,0.2741981674313043,0.028053904065278495,0.22443123252222796,"Eric Wagaman",23395,676572
2025,"Jonatan Clase","TOR",0.3082008668886699,-0.004104924621060491,,-0.10802468657493591,0.3040959422676094,-0.10802468657493591,0.003992993384599686,0.03045601211488247,0.23052026119215563,0.02358510763646103,0.18868086109168825,"Jonatan Clase",26599,682729
2025,"Logan Davidson","ATH",0.30416634024253264,-0.04605257697403431,,-0.10802468657493591,0.25811376326849833,-0.10802468657493591,0.003992993384599686,0.03045601211488247,0.18453808219304457,0.018880555266771296,0.15104444213417037,"Logan Davidson",25844,669722
2025,"Jackson Holliday","BAL",-0.17539263178587244,0.161822528578341,,-0.43209874629974365,-0.013570103207531437,-0.43209874629974365,0.07187388092279434,0.5482082180678844,0.17441324948340364,0.017844658170251056,0.14275726536200845,"Jackson Holliday",31781,702616
2025,"Luke Williams","ATL",0.46174548449898406,-0.0025694514624774456,,-0.32407405972480774,0.4591760330365066,-0.32407405972480774,0.0028325216844677925,0.03045601211488247,0.16839050711104914,0.017228456252102738,0.1378276500168219,"Luke Williams",19931,663897
2025,"MJ Melendez","KCR",0.11787599691403353,-0.010768278501927853,,-0.10802468657493591,0.10710771841210567,-0.10802468657493591,0.015971973538398743,0.12182404845952988,0.13687905383509838,0.014004440222227174,0.11203552177781739,"MJ Melendez",22197,669004
2025,"Will Smith","LAD",0.035246610918716975,-0.026657826267182827,,-0.10802468657493591,0.008588784651534148,-0.10802468657493591,0.014162608422338963,0.15228006057441235,0.06700676707334954,0.006855630848339504,0.054845046786716034,"Will Smith",19197,669257
2025,"Austin Slater","CHW",0.2531554117982361,0.0022615150082856417,,-0.43209874629974365,0.2554169268065217,-0.43209874629974365,0.0279509536921978,0.21319208480417728,0.06446121900315316,0.006595189423716431,0.05276151538973145,"Austin Slater",16153,596103
2025,"Casey Schmitt","SFG",0.08385089447141024,-0.01098941732198,,-0.10802468657493591,0.07286147714943024,-0.10802468657493591,0.005665043368935585,0.06091202422976494,0.031413858173194864,0.0032140308294797883,0.025712246635838307,"Casey Schmitt",27577,669477
2025,"Adley Rutschman","BAL",-0.3630276509077651,-0.2921116929501295,,-1.9444444179534912,-0.6551393438578946,-1.9444444179534912,0.3034674972295761,2.3146569207310677,0.018540656149257817,0.0018969411567964223,0.015175529254371378,"Adley Rutschman",26288,668939
2025,"Robert Hassell III","WSN",0.10645055688643676,-0.006816244684159756,,-0.21604937314987183,0.099634312202277,-0.21604937314987183,0.01133008673787117,0.12182404845952988,0.016739074249806224,0.0017126167820333306,0.013700934256266645,"Robert Hassell III",27482,690987
2025,"Jake Fraley","ATL",0,0,,-0.10802468657493591,0,-0.10802468657493591,0,0,-0.10802468657493591,-0.011052277344684565,0,"Jake Fraley",19260,641584
2025,"Steven Kwan","CLE",-0.3046724596993644,0.1485549407079816,,-0.43209874629974365,-0.15611751899138282,-0.43209874629974365,0.06788088753819466,0.517752205953002,-0.00258317179992984,-0.0002642908030285121,-0.002114326424228097,"Steven Kwan",24610,680757
2025,"CJ Kayfus","CLE",0.006253108478531577,0.0253048874437809,,-0.21604937314987183,0.031557995922312475,-0.21604937314987183,0.015971973538398743,0.12182404845952988,-0.046695355229630725,-0.004777519223334546,-0.03822015378667637,"CJ Kayfus",33704,692216
2025,"Dylan Crews","WSN",-0.06942636326148215,-0.004448927007615566,,-0.21604937314987183,-0.07387529026909771,-0.21604937314987183,0.019827651791274548,0.21319208480417728,-0.05690492682351772,-0.005822086168203913,-0.046576689345631306,"Dylan Crews",33541,686611
2025,"Wenceel Pérez","DET",-0.3005136973121897,0.2123978789895773,,-0.10802468657493591,-0.0881158183226124,-0.10802468657493591,0.015971973538398743,0.12182404845952988,-0.05834448289961969,-0.005969370770555138,-0.0477549661644411,"Wenceel Perez",22857,672761
2025,"Jacob Wilson","ATH",-0.05536027632288822,-0.0037638405337929726,,-0.10802468657493591,-0.059124116856681196,-0.10802468657493591,0.011978980153799057,0.09136803634464741,-0.06380178693317065,-0.00652772127029235,-0.0522217701623388,"Jacob Wilson",33266,805779
2025,"Kristian Campbell","BOS",-0.06022792689137348,-0.0006793346256017685,,-0.10802468657493591,-0.06090726151697526,-0.10802468657493591,0.011978980153799057,0.09136803634464741,-0.06558493159346471,-0.00671015928475113,-0.05368127427800904,"Kristian Campbell",33644,692225
2025,"Ian Happ","CHC",-0.03456511782410558,-0.06617044098675251,,-0.43209874629974365,-0.10073555881085809,-0.43209874629974365,0.039655303582549095,0.42638416960835457,-0.0667948319196981,-0.006833947229793483,-0.05467157783834786,"Ian Happ",17919,664023
2025,"Carlos Cortes","ATH",-0.05536027632288822,-0.010875571984797716,,-0.10802468657493591,-0.06623584830768595,-0.10802468657493591,0.011978980153799057,0.09136803634464741,-0.0709135183841754,-0.007255340399674371,-0.058042723197394966,"Carlos Cortes",21842,666126
2025,"Blaine Crim","- - -",0.06837326447729597,-0.023698979057371616,,-0.32407405972480774,0.04467428541992435,-0.32407405972480774,0.01931607350707054,0.18273607268929482,-0.07734762810851803,-0.007913630346113948,-0.06330904276891158,"Blaine Crim",25714,688760
2025,"Brendan Rodgers","HOU",0.0033809394607398286,-0.003580997232347727,,-0.21604937314987183,-0.00020005777160789825,-0.21604937314987183,0.015971973538398743,0.12182404845952988,-0.0784534089235511,-0.008026765562124956,-0.06421412449699965,"Brendan Rodgers",17907,663898
2025,"Adolis García","TEX",-0.17621942271471308,0.011173825711011887,,-0.540123462677002,-0.1650455970037012,-0.540123462677002,0.07187388092279434,0.5482082180678844,-0.08508696069002436,-0.008705460925453094,-0.06964368740362475,"Adolis Garcia",19287,666969
2025,"Mickey Moniak","COL",-0.17966258883895886,0.24986733496189117,,-1.5123456716537476,0.07020474612293232,-1.5123456716537476,0.1133008673787117,1.2182404845952988,-0.11059957355680483,-0.011315720507142552,-0.09052576405714041,"Mickey Moniak",19956,666160
2025,"Miles Mastrobuoni","SEA",-0.24624218178251056,0.19751122407615185,,-0.10802468657493591,-0.04873095770635871,-0.10802468657493591,0.003992993384599686,0.03045601211488247,-0.12230663878181247,-0.012513499791318845,-0.10010799833055076,"Miles Mastrobuoni",20017,670156
2025,"Sam Hilliard","COL",0.020814597195507198,0.005577747710049152,,-0.21604937314987183,0.02639234490555635,-0.21604937314987183,0.005665043368935585,0.06091202422976494,-0.12307996064561495,-0.012592620295959466,-0.10074096236767573,"Sam Hilliard",17954,656541
2025,"Ronny Mauricio","NYM",-0.23084168743722144,0.18116308562457561,,-0.540123462677002,-0.04967860181264583,-0.540123462677002,0.039655303582549095,0.42638416960835457,-0.12376259129874412,-0.012662461954765225,-0.1012996956381218,"Ronny Mauricio",23698,677595
2025,"Daulton Varsho","TOR",-0.23294301225821396,0.0025721292477101088,,-0.10802468657493591,-0.23037088301050385,-0.10802468657493591,0.023957960307598114,0.18273607268929482,-0.13170153658854683,-0.01347471541227756,-0.10779772329822047,"Daulton Varsho",19918,662139
2025,"Will Wagner","TOR",-0.12090348681049082,-0.03422080515883863,,-0.6481481194496155,-0.15512429196932945,-0.6481481194496155,0.07586687430739403,0.5786642301827669,-0.14874130692878396,-0.015218097167515418,-0.12174477734012334,"Will Wagner",29634,695238
2025,"Jordan Beck","COL",-0.21645057865054357,-0.024926306679844856,,-0.6481481194496155,-0.24137688533038842,-0.6481481194496155,0.05948295537382364,0.6395762544125319,-0.1904657949936484,-0.019487034470452802,-0.15589627576362242,"Jordan Beck",31431,687597
2025,"John Rave","KCR",-0.21105780625190887,-0.005353103508241475,,-0.10802468657493591,-0.21641090976015034,-0.10802468657493591,0.011978980153799057,0.09136803634464741,-0.2210885798366398,-0.022620128598122975,-0.1809610287849838,"John Rave",26284,670231
2025,"Julio Rodríguez","SEA",-0.26853911344797765,0.0008752341382205486,,-0.10802468657493591,-0.2676638793097571,-0.10802468657493591,0.015971973538398743,0.12182404845952988,-0.2378925438867644,-0.024339384418812185,-0.19471507535049748,"Julio Rodriguez",23697,677594
2025,"Noelvi Marte","CIN",-0.4782100201279444,0.20323252957314253,,-0.10802468657493591,-0.27497749055480186,-0.10802468657493591,0.01133008673787117,0.12182404845952988,-0.24984804193233673,-0.025562581489620977,-0.2045006519169678,"Noelvi Marte",26517,682622
2025,"Amed Rosario","WSN",-0.2999791032531992,0.019445978105068207,,-0.10802468657493591,-0.280533125148131,-0.10802468657493591,0.01133008673787117,0.12182404845952988,-0.25540367652566587,-0.02613099243621144,-0.20904793948969153,"Amed Rosario",15518,642708
2025,"Luke Raley","SEA",-0.24418770343308294,0.006586667150259018,,-0.43209874629974365,-0.23760103628282392,-0.43209874629974365,0.04791592061519623,0.36547214537858963,-0.2563117165887817,-0.026223896298614036,-0.2097911703889123,"Luke Raley",19354,670042
2025,"Chandler Simpson","TBR",-0.30053179897975846,0.049881113693118095,,-0.32407405972480774,-0.25065068528664036,-0.32407405972480774,0.03593694046139717,0.2741041090339422,-0.2646836955161087,-0.027080454516577347,-0.21664363613261878,"Chandler Simpson",31912,802415
2025,"Thomas Saggese","STL",-0.2898911065319315,-0.0004268661141395569,,-0.10802468657493591,-0.29031797264607107,-0.10802468657493591,0.01133008673787117,0.12182404845952988,-0.26518852402360593,-0.02713210479072549,-0.2170568383258039,"Thomas Saggese",27883,695336
2025,"Ildemaro Vargas","ARI",-0.02592775459919129,-0.19922038353979588,,-0.540123462677002,-0.22514813813898715,-0.540123462677002,0.04248782526701689,0.45684018172323704,-0.2659435938257352,-0.027209357881035914,-0.21767486304828731,"Ildemaro Vargas",13324,545121
2025,"Heston Kjerstad","BAL",-0.2925219661453501,-0.0076903223525732756,,-0.10802468657493591,-0.30021228849792336,-0.10802468657493591,0.015971973538398743,0.12182404845952988,-0.27044095307493066,-0.02766949401581016,-0.2213559521264813,"Heston Kjerstad",31166,677008
2025,"Blaze Alexander","ARI",-0.3047404116848246,0.008928777649998665,,-0.10802468657493591,-0.2958116340348259,-0.10802468657493591,0.01133008673787117,0.12182404845952988,-0.2706821854123608,-0.02769417510290533,-0.22155340082324265,"Blaze Alexander",23789,677942
2025,"Xavier Edwards","MIA",-0.3064319318989054,0.00785436388105154,,-0.10802468657493591,-0.29857756801785384,-0.10802468657493591,0.01133008673787117,0.12182404845952988,-0.2734481193953887,-0.02797716476449816,-0.2238173181159853,"Xavier Edwards",22266,669364
2025,"Francisco Alvarez","NYM",-0.2844246155479685,-0.014401743188500404,,-0.10802468657493591,-0.2988263587364689,-0.10802468657493591,0.01133008673787117,0.12182404845952988,-0.27369691011400377,-0.02800261916858023,-0.22402095334864183,"Francisco Alvarez",26121,682626
2025,"Nick Loftin","KCR",-0.313553643868281,-0.006007038231473416,,-0.10802468657493591,-0.3195606820997544,-0.10802468657493591,0.015971973538398743,0.12182404845952988,-0.2897893466767617,-0.02964907682268288,-0.23719261458146304,"Nick Loftin",27630,679845
2025,"Billy McKinney","TEX",-0.29270569746287023,-0.028411611914634705,,-0.10802468657493591,-0.32111730937750493,-0.10802468657493591,0.015971973538398743,0.12182404845952988,-0.2913459739545122,-0.029808339274086205,-0.23846671419268964,"Billy McKinney",15654,641856
2025,"Joey Bart","PIT",-0.22451404741598352,-0.09320083074271679,,-0.540123462677002,-0.3177148781587003,-0.540123462677002,0.04815286863595247,0.517752205953002,-0.2919332662467478,-0.0298684266254314,-0.2389474130034512,"Joey Bart",21524,663698
2025,"Isaac Collins","MIL",-0.5029600735030849,0.22255475632846355,,-0.21604937314987183,-0.28040531717462136,-0.21604937314987183,0.016995130106806755,0.18273607268929482,-0.2967234875283916,-0.030358526211236837,-0.2428682096898947,"Isaac Collins",25477,686555
2025,"Nate Eaton","BOS",-0.31911377374918615,-0.007996866246685386,,-0.10802468657493591,-0.32711063999587153,-0.10802468657493591,0.015971973538398743,0.12182404845952988,-0.2973393045728788,-0.030421532001719136,-0.2433722560137531,"Nate Eaton",25055,681987
2025,"Christian Walker","HOU",0.03992931582135125,-0.43667593505233526,,-0.21604937314987183,-0.39674661923098403,-0.21604937314987183,0.03593694046139717,0.2741041090339422,-0.30275494288551646,-0.03097561957676847,-0.24780495661414775,"Christian Walker",13419,572233
2025,"Manny Machado","SDP",-0.6351738580609424,-0.2048448659479618,,-1.5123456716537476,-0.8400187240089042,-1.5123456716537476,0.17278382275253534,1.8578167390078306,-0.3217638339022857,-0.03292046702038015,-0.2633637361630412,"Manny Machado",11493,592518
2025,"Wilyer Abreu","BOS",-0.2182578554156125,-0.01704156957566738,,-0.43209874629974365,-0.23529942499127987,-0.43209874629974365,0.03992993384599686,0.3045601211488247,-0.322908116296202,-0.033037541429750725,-0.2643003314380058,"Wilyer Abreu",23772,677800
2025,"Jake Mangum","TBR",-0.2549800736949709,0.003619234776124358,,-0.10802468657493591,-0.25136083891884653,-0.10802468657493591,0.003992993384599686,0.03045601211488247,-0.3249365199943003,-0.03324507251314632,-0.26596058010517054,"Jake Mangum",26202,663968
2025,"Ryan Vilade","STL",-0.251580180053499,0.0008717294549569488,,-0.10802468657493591,-0.2507084505985421,-0.10802468657493591,0.0028325216844677925,0.03045601211488247,-0.32544460337412773,-0.03329705580146794,-0.2663764464117435,"Ryan Vilade",22165,668723
2025,"David Bañuelos","BAL",-0.25223789495685367,0,,-0.10802468657493591,-0.25223789495685367,-0.10802468657493591,0.003992993384599686,0.03045601211488247,-0.32581357603230743,-0.03333480632202121,-0.2666784505761697,"David Banuelos",23250,675915
2025,"Chas McCormick","HOU",-0.25326217097499637,-0.0012812709901481867,,-0.10802468657493591,-0.25454344196514456,-0.10802468657493591,0.003992993384599686,0.03045601211488247,-0.3281191230405983,-0.033570692634444455,-0.26856554107555564,"Chas McCormick",19599,676801
2025,"Riley Adams","WSN",-0.25410217923381595,-0.0003334876673761755,,-0.10802468657493591,-0.2544356669011921,-0.10802468657493591,0.0028325216844677925,0.03045601211488247,-0.3291718196767778,-0.033678396674620505,-0.26942717339696404,"Riley Adams",19864,656180
2025,"Bob Seymour","TBR",-0.2549800736949709,-0.000901039456948638,,-0.10802468657493591,-0.2558811131519195,-0.10802468657493591,0.003992993384599686,0.03045601211488247,-0.3294567942273733,-0.033707553137547835,-0.2696604251003827,"Bob Seymour",30028,676044
2025,"Ryan McMahon","COL",-0.36480046574862157,0.005284497514367104,,-0.10802468657493591,-0.35951596823425447,-0.10802468657493591,0.01133008673787117,0.12182404845952988,-0.33438651961178933,-0.03421192573893374,-0.2736954059114699,"Ryan McMahon",15112,641857
2025,"Jose Trevino","CIN",-0.3232100433567301,-0.04180704243481159,,-0.10802468657493591,-0.3650170857915417,-0.10802468657493591,0.01133008673787117,0.12182404845952988,-0.33988763716907655,-0.03477475891046695,-0.2781980712837356,"Jose Trevino",16725,624431
2025,"Jackson Chourio","MIL",-0.4229936882374929,0.027562307193875313,,-0.21604937314987183,-0.3954313810436176,-0.21604937314987183,0.02266017347574234,0.24364809691905975,-0.3451724837986873,-0.03531546485951,-0.28252371887608,"Jackson Chourio",28806,694192
2025,"Logan O'Hoppe","LAA",-0.4018486365976892,-0.17712094634771347,,-0.9722222089767456,-0.5789695829454027,-0.9722222089767456,0.139754768460989,1.0659604240208864,-0.34547659944027287,-0.03534657969559267,-0.28277263756474136,"Logan O'Hoppe",24729,681351
2025,"Connor Norby","MIA",-0.36358039962281297,-0.02411019243299961,,-0.32407405972480774,-0.3876905920558126,-0.32407405972480774,0.031157738529145718,0.33501613326370716,-0.34559077998776744,-0.03535826179454884,-0.2828660943563907,"Connor Norby",29592,681393
2025,"Jung Hoo Lee","SFG",-0.2887278324821726,0.0176190584897995,,-0.21604937314987183,-0.2711087739923731,-0.21604937314987183,0.01133008673787117,0.12182404845952988,-0.3540040119448439,-0.03621904071372922,-0.2897523257098338,"Jung Hoo Lee",33824,808982
2025,"Eddie Rosario","LAD",-0.2976604825714365,-0.007409012294374406,,-0.21604937314987183,-0.3050694948658109,-0.21604937314987183,0.01133008673787117,0.12182404845952988,-0.3879647328182817,-0.03969364747093818,-0.31754917976750546,"Eddie Rosario",12155,592696
2025,"Derek Hill","MIA",-0.5621473182941479,0.21609371900558472,,-0.21604937314987183,-0.34605359928856316,-0.21604937314987183,0.014162608422338963,0.15228006057441235,-0.3956603034416837,-0.04048100065429081,-0.3238480052343265,"Derek Hill",16947,656537
2025,"Evan Carter","TEX",-0.2522838277862337,0.0048866732977330685,,-0.21604937314987183,-0.24739715448850064,-0.21604937314987183,0.003992993384599686,0.03045601211488247,-0.4289975221388903,-0.04389181533586213,-0.35113452268689704,"Evan Carter",27790,694497
2025,"Lane Thomas","CLE",-0.44874687797134344,-0.014148779213428497,,-0.10802468657493591,-0.46289565718477194,-0.10802468657493591,0.015971973538398743,0.12182404845952988,-0.43312432176177923,-0.044314038583383134,-0.35451230866706507,"Lane Thomas",16939,657041
2025,"Cavan Biggio","KCR",0.016411193949979183,-0.01999757211888209,,-1.1882715225219727,-0.0035863781689029067,-1.1882715225219727,0.08784585446119308,0.6700322665274143,-0.4339797797022682,-0.0444015626365859,-0.3552125010926872,"Cavan Biggio",19252,624415
2025,"César Salazar","HOU",-0.25326217097499637,-0.0005674149142578244,,-0.21604937314987183,-0.2538295858892542,-0.21604937314987183,0.003992993384599686,0.03045601211488247,-0.43542995353964387,-0.04454993356879465,-0.3563994685503572,"Cesar Salazar",21587,663967
2025,"Otto Lopez","MIA",-0.4614319086701197,0.0007891873829066753,,-0.10802468657493591,-0.460642721287213,-0.10802468657493591,0.01133008673787117,0.12182404845952988,-0.4355132726647479,-0.04455845815801553,-0.35646766526412427,"Otto Lopez",19608,672640
2025,"LaMonte Wade Jr.","SFG",-0.2512893615410593,-0.004607340786606073,,-0.21604937314987183,-0.25589670232766537,-0.21604937314987183,0.0028325216844677925,0.03045601211488247,-0.43865754167818694,-0.044880156228009185,-0.3590412498240735,"LaMonte Wade Jr.",18126,664774
2025,"Michael Busch","CHC",-0.25200178605773715,-0.005480398423969746,,-0.21604937314987183,-0.2574821844817069,-0.21604937314987183,0.0028325216844677925,0.03045601211488247,-0.44024302383222846,-0.045042370894370284,-0.3603389671549623,"Michael Busch",26319,683737
2025,"Andy Ibáñez","DET",-0.25423582774856357,-0.005468486342579126,,-0.21604937314987183,-0.2597043140911427,-0.21604937314987183,0.003992993384599686,0.03045601211488247,-0.44130468174153237,-0.04515099178493556,-0.3612079342794845,"Andy Ibanez",18819,628451
2025,"Danny Jansen","MIL",-0.2532316161439684,-0.006163157522678375,,-0.21604937314987183,-0.25939477366664676,-0.21604937314987183,0.0028325216844677925,0.03045601211488247,-0.4421556130171683,-0.04523805270367353,-0.36190442162938824,"Danny Jansen",16535,643376
2025,"Tyler Soderstrom","ATH",-0.4676235497624201,-0.0070221103669609874,,-0.10802468657493591,-0.4746456601293811,-0.10802468657493591,0.015971973538398743,0.12182404845952988,-0.4448743247063884,-0.04551621093363194,-0.3641296874690555,"Tyler Soderstrom",27467,691016
2025,"Owen Miller","COL",-0.27030751985767154,0.00757747795432806,,-0.21604937314987183,-0.2627300419033435,-0.21604937314987183,0.0028325216844677925,0.03045601211488247,-0.44549088125386505,-0.045579292384524794,-0.36463433907619835,"Owen Miller",24655,680911
2025,"Nick Castellanos","PHI",-0.5537360756904681,-0.08073383942246437,,-0.43209874629974365,-0.6344699151129325,-0.43209874629974365,0.050985390320420265,0.5482082180678844,-0.46737505302437143,-0.047818317032826546,-0.38254653626261237,"Nick Castellanos",11737,592206
2025,"Carson McCusker","MIN",-0.35097588744485414,-0.03675803542137146,,-0.32407405972480774,-0.3877339228662256,-0.32407405972480774,0.0279509536921978,0.21319208480417728,-0.47066494409465826,-0.04815491406166762,-0.385239312493341,"Carson McCusker",33098,676812
2025,"Nathan Lukes","TOR",-0.5497142364288372,-0.00009198673069477081,,-0.10802468657493591,-0.549806223159532,-0.10802468657493591,0.01996496692299843,0.15228006057441235,-0.4855858822370571,-0.049681512766291284,-0.3974521021303303,"Nathan Lukes",18123,664770
2025,"Ramón Laureano","BAL",-0.7473164321123145,0.017567075788974762,,-0.8641974925994873,-0.7297493563233397,-0.8641974925994873,0.12777578830718994,0.974592387676239,-0.49157867293939805,-0.05029465025375785,-0.4023572020300628,"Ramon Laureano",17128,657656
2025,"Gleyber Torres","DET",-0.5251824854574678,-0.2342447116971016,,-1.080246925354004,-0.7594271971545694,-1.080246925354004,0.15572674199938774,1.1877844724804163,-0.4961629080287693,-0.050763674874216416,-0.40610939899373133,"Gleyber Torres",16997,650402
2025,"Cody Freeman","TEX",-0.2449895155704433,-0.002996063092723489,,-0.43209874629974365,-0.24798557866316678,-0.43209874629974365,0.01996496692299843,0.15228006057441235,-0.5078392974654997,-0.0519583156413504,-0.4156665251308032,"Cody Freeman",25629,683227
2025,"Seth Brown","ATH",-0.5271501566491802,0.026048950850963593,,-0.21604937314987183,-0.5011012057982166,-0.21604937314987183,0.023957960307598114,0.18273607268929482,-0.5104565459511955,-0.05222609291579591,-0.4178087433263673,"Seth Brown",18171,664913
2025,"Oscar Gonzalez","SDP",-0.5647000921684773,0.0024686474353075027,,-0.21604937314987183,-0.5622314447331698,-0.21604937314987183,0.02266017347574234,0.24364809691905975,-0.5119725474882395,-0.05238119884550166,-0.41904959076401327,"Oscar Gonzalez",20970,660757
2025,"Jake McCarthy","ARI",-0.38092551460603075,0.010227767750620842,,-0.32407405972480774,-0.3706977468554099,-0.32407405972480774,0.014162608422338963,0.15228006057441235,-0.5283291375834663,-0.05405468271180627,-0.4324374616944502,"Jake McCarthy",21622,664983
2025,"Lars Nootbaar","STL",-0.4448910833031458,-0.0018944963812828064,,-0.21604937314987183,-0.4467855796844286,-0.21604937314987183,0.01133008673787117,0.12182404845952988,-0.5296808176368994,-0.05419297649728702,-0.43354381197829617,"Lars Nootbaar",21454,663457
2025,"Christian Koss","SFG",-0.2512893615410593,0.006284261122345924,,-0.32407405972480774,-0.24500510041871337,-0.32407405972480774,0.0028325216844677925,0.03045601211488247,-0.5357906263441709,-0.05481808639111569,-0.4385446911289255,"Christian Koss",27653,683766
2025,"Tirso Ornelas","SDP",-0.4993898298831516,-0.0000013342262263904558,,-0.10802468657493591,-0.499391164109378,-0.10802468657493591,0.005665043368935585,0.06091202422976494,-0.5408387830856134,-0.05533457600247095,-0.4426766080197676,"Tirso Ornelas",22566,672359
2025,"Ezequiel Duran","TEX",-0.4631275632680425,0.0003205612301826477,,-0.32407405972480774,-0.46280700203785985,-0.32407405972480774,0.0279509536921978,0.21319208480417728,-0.5457380232662925,-0.05583582958599814,-0.44668663668798514,"Ezequiel Duran",23733,677649
2025,"Nick Fortes","MIA",-0.2557153863952425,-0.0003775630902964622,,-0.32407405972480774,-0.25609294948553896,-0.32407405972480774,0.0028325216844677925,0.03045601211488247,-0.5468784754109964,-0.055952512112939466,-0.44762009690351573,"Nick Fortes",21538,663743
2025,"Johnathan Rodríguez","CLE",-0.5050882574410969,-0.00784599594771862,,-0.10802468657493591,-0.5129342533888155,-0.10802468657493591,0.007985986769199371,0.06091202422976494,-0.5520609289647871,-0.05648274196889658,-0.4518619357511726,"Johnathan Rodriguez",22530,671286
2025,"David Villar","SFG",-0.5025787230821186,-0.011399629525840282,,-0.10802468657493591,-0.5139783526079589,-0.10802468657493591,0.005665043368935585,0.06091202422976494,-0.5554259715841943,-0.05682702794171976,-0.4546162235337581,"David Villar",24782,681584
2025,"Hunter Feduccia","TBR",-0.5099601473899418,-0.006588043179363012,,-0.10802468657493591,-0.5165481905693048,-0.10802468657493591,0.007985986769199371,0.06091202422976494,-0.5556748661452764,-0.05685249297018578,-0.45481994376148627,"Hunter Feduccia",23372,676439
2025,"Connor Joe","CIN",-0.25990991425969867,-0.012514665722846985,,-0.32407405972480774,-0.27242457998254566,-0.32407405972480774,0.0028325216844677925,0.03045601211488247,-0.5632101059080031,-0.057623442299981606,-0.46098753839985285,"Connor Joe",16572,656582
2025,"Bo Bichette","TOR",-0.8578584667933985,-0.13182352297008038,,-0.7561728358268738,-0.9896819897634789,-0.7561728358268738,0.1357617750763893,1.035504411906004,-0.5745886386079594,-0.05878760859532413,-0.470300868762593,"Bo Bichette",19612,666182
