Season,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,NameASCII,PlayerId,MLBAMID
2025,"Joey Wiemer","MIA",-0.0064319222202446685,0.0029681799933314323,0.07281015813350677,-0.04115225747227669,-0.003463742226913236,0.03165790066123009,0.01133008673787117,0.12182404845952988,0.1613482936317179,0.016507949681226892,0.13206359744981513,"Joey Wiemer",27690,686894
2025,"Victor Mesa Jr.","MIA",-0.5628649996774454,0.07683401368558407,0.4319722056388855,-0.14403289556503296,-0.48603098599186134,0.28793931007385254,0.028325216844677925,0.3045601211488247,0.13479366207549381,0.013791078546944923,0.11032862837555939,"Victor Mesa Jr.",25999,683748
2025,"Javier Sanoja","MIA",-0.8748165343556914,-0.29800690338015556,0.1511218398809433,-0.9176482558250427,-1.1728234377358469,-0.7665264159440994,0.16711877938359976,1.7969047147780657,0.02467364048171916,0.002524422207120444,0.020195377656963553,"Javier Sanoja",28253,691594
2025,"Joshua Palacios","CHW",0.21103602069070967,-0.1345406249165535,-0.69389408826828,-0.33436208963394165,0.07649539577415618,-1.0282561779022217,0.10781082138419151,0.8223123271018267,-0.021637633642047294,-0.0022138007123833695,-0.017710405699066956,"Joshua Palacios",19818,641943
2025,"Kameron Misner","TBR",-0.4341801974821658,-0.0446793120354414,0.21126331388950348,-0.15467818081378937,-0.4788595095176072,0.05658513307571411,0.04392292723059654,0.33501613326370716,-0.04333531594758938,-0.004433745154539684,-0.035469961236317474,"Kameron Misner",26374,670224
2025,"Jahmai Jones","DET",0.6608044923158704,0.039327479898929596,-1.1060093641281128,-0.18938325345516205,0.7001319722148,-1.2953926175832748,0.06388789415359497,0.4872961938381195,-0.04407655737676042,-0.004509583429237064,-0.03607666743389651,"Jahmai Jones",18872,663330
2025,"Miles Mastrobuoni","SEA",-0.9666407979996101,-0.05800136923789978,0.5453538298606873,-0.2109053134918213,-1.02464216723751,0.33444851636886597,0.07187388092279434,0.5482082180678844,-0.07011155187796514,-0.007173289189633265,-0.05738631351706612,"Miles Mastrobuoni",20017,670156
2025,"Trevor Larnach","MIN",1.2354443171522018,-0.2021284345537424,-2.824042320251465,-0.6738680005073547,1.0333158825984594,-3.4979103207588196,0.2755165435373783,2.1014648359268904,-0.08761305869609148,-0.008963912365102002,-0.07171129892081601,"Trevor Larnach",21501,663616
2025,"Sean Bouchard","COL",-0.1473566973908858,-0.021247962955385447,-0.1713501662015915,-0.08744855225086212,-0.16860466034627125,-0.2587987184524536,0.028325216844677925,0.3045601211488247,-0.09451804080522225,-0.00967037844938222,-0.07736302759505775,"Sean Bouchard",21270,656248
2025,"Santiago Espinal","CIN",0.3266288952361081,0.028680969029664993,-0.8580542802810669,-0.228395015001297,0.3553098642657731,-1.086449295282364,0.050985390320420265,0.5482082180678844,-0.13194582262828614,-0.013499708931335438,-0.10799767145068351,"Santiago Espinal",19997,669289
2025,"Ronny Simon","- - -",-0.995520307609187,0.43372724391520023,-0.07025047019124031,-0.311374694108963,-0.5617930636939867,-0.3816251643002033,0.06798052042722702,0.7309442907571793,-0.14449341680978378,-0.014783484846818063,-0.1182678787745445,"Ronny Simon",25346,682927
2025,"Nolan Jones","CLE",0.2221729633388252,-0.5651982482522726,-0.5016375184059143,-0.4050925374031067,-0.3430252849134474,-0.906730055809021,0.12777578830718994,0.974592387676239,-0.14738716473903946,-0.01507955147467683,-0.12063641179741463,"Nolan Jones",20529,666134
2025,"Josh Smith","TEX",-0.4637863097527257,0.041305527091026306,-0.5344979763031006,-0.33436208963394165,-0.4224807826616994,-0.8688600659370422,0.12777578830718994,0.974592387676239,-0.1889726726153127,-0.01933426936501114,-0.15467415492008912,"Josh Smith",26396,669701
2025,"Iván Herrera","STL",-1.1338498377018043,0.1987985298037529,0.363182008266449,-0.15946511924266815,-0.9350513078980514,0.20371688902378082,0.04532034695148468,0.4872961938381195,-0.19871787808466634,-0.020331325843888477,-0.16265060675110782,"Ivan Herrera",20599,671056
2025,"Jarred Kelenic","ATL",-0.2546841291830805,0.00045542389852926135,0.028092145919799805,-0.013717417605221272,-0.2542287052845512,0.014374728314578533,0.0028325216844677925,0.03045601211488247,-0.20656544317062242,-0.021134229962941703,-0.16907383970353362,"Jarred Kelenic",22558,672284
2025,"Coco Montes","TBR",-0.2549800736949709,-0.000026915891794487834,0.016335327178239822,-0.01543209608644247,-0.2550069895867654,0.0009032310917973518,0.003992993384599686,0.03045601211488247,-0.21965475299548587,-0.022473430168207204,-0.17978744134565763,"Coco Montes",21547,663796
2025,"Angel Martínez","CLE",-0.25254412872054843,0.00413909275084734,6.381653538944931e-10,-0.010288064368069172,-0.2484050359697011,-0.010288063729903818,0.003992993384599686,0.03045601211488247,-0.22424409420012276,-0.022942977208159496,-0.18354381766527597,"Angel Martinez",26540,682657
2025,"Matt Gorski","PIT",-0.25635834169843463,0.0036470687482506037,-4.043900769801212e-10,-0.005144031252712011,-0.25271127295018403,-0.005144031657102088,0.0028325216844677925,0.03045601211488247,-0.22456677080793586,-0.022975991063374144,-0.18380792850699315,"Matt Gorski",25855,685301
2025,"William Contreras","MIL",-0.2532316161439684,-0.0025737560354173183,,-0.005159314721822739,-0.2558053721793857,-0.005159314721822739,0.0028325216844677925,0.03045601211488247,-0.22767615310185818,-0.023294119785360685,-0.18635295828288548,"William Contreras",20503,661388
2025,"Pablo Reyes","NYY",-0.252610513393667,-0.00611858582124114,4.0745362639427185e-9,-0.010288064368069172,-0.25872909921490816,-0.010288060293532908,0.003992993384599686,0.03045601211488247,-0.23456815400895892,-0.023999257730216047,-0.19199406184172838,"Pablo Reyes",16357,622569
2025,"Johnathan Rodríguez","CLE",-0.25254412872054843,-0.00392299797385931,,-0.015432097017765045,-0.25646712669440774,-0.015432097017765045,0.003992993384599686,0.03045601211488247,-0.23745021821269063,-0.02429412896673414,-0.1943530317338731,"Johnathan Rodriguez",22530,671286
2025,"Corey Julks","CHW",-0.5558754044538833,-0.0065222518533119,0.036957792937755585,-0.16460902988910675,-0.5623976563071952,-0.12765123695135117,0.051908913999795914,0.3959281574934721,-0.24221182176527833,-0.024781300600711785,-0.19825040480569428,"Corey Julks",20311,667452
2025,"Kody Clemens","- - -",-1.9195361360285386,0.2688907328993082,0.8562714699655771,-0.3875171095132828,-1.6506454031292304,0.46875436045229435,0.10665034968405962,0.8223123271018267,-0.2529283658910497,-0.025877737180256204,-0.20702189744204963,"Kody Clemens",20572,665019
2025,"Jesús Sánchez","- - -",-3.584737999608294,0.1589397694915533,1.1251844763755798,-0.98251011967659,-3.4257982301167407,0.14267435669898987,0.344420587643981,2.6801290661096573,-0.25857421966411254,-0.026455378678008942,-0.21164302942407154,"Jesus Sanchez",19913,660821
2025,"Jared Young","NYM",-0.25021355730750827,-0.00044474934111349285,-0.016266919672489166,-0.03257882595062256,-0.25065830664862176,-0.048845745623111725,0.0028325216844677925,0.03045601211488247,-0.26621551847238323,-0.02723717917547239,-0.21789743340377912,"Jared Young",20404,676724
2025,"Sam Hilliard","COL",-0.24269496849012995,0.12481215223670006,-0.746213972568512,-0.3086419105529785,-0.11788281625342989,-1.0548558831214905,0.0764780854806304,0.8223123271018267,-0.2739482867924633,-0.028028338148717174,-0.2242267051897374,"Sam Hilliard",17954,656541
2025,"Shay Whitcomb","HOU",-0.25326217097499637,0.0028803434688597918,-0.08450520783662796,-0.010288064368069172,-0.2503818275061366,-0.09479327220469713,0.003992993384599686,0.03045601211488247,-0.31072609421135156,-0.03179116811481922,-0.25432934491855375,"Shay Whitcomb",27789,694376
2025,"Connor Joe","- - -",-0.8345857055777083,0.16990305855870247,0.008165371604263783,-0.2709190044552088,-0.6646826470190058,-0.262753632850945,0.050985390320420265,0.5482082180678844,-0.3282426714816462,-0.03358333318614849,-0.26866666548918794,"Connor Joe",16572,656582
2025,"Jesse Winker","NYM",-0.1892110350116745,-0.029502471908926964,-0.19045548141002655,-0.02572011947631836,-0.21871350692060146,-0.2161756008863449,0.008497565053403378,0.09136803634464741,-0.33502350640889555,-0.03427709746004433,-0.2742167796803546,"Jesse Winker",13590,608385
2025,"Billy McKinney","TEX",-0.4477056742340845,-0.028411611914634705,0.03858090937137604,-0.046296291053295135,-0.47611728614871923,-0.007715381681919098,0.015971973538398743,0.12182404845952988,-0.3460366458327097,-0.03540387945041129,-0.2832310356032903,"Billy McKinney",15654,641856
2025,"Seth Brown","ATH",-0.25514072799811327,0.05798408202826977,-0.7105343341827393,-0.2983538508415222,-0.1971566459698435,-1.0088881850242615,0.09583184123039246,0.7309442907571793,-0.37926869900653326,-0.038803934382814334,-0.3104314750625147,"Seth Brown",18171,664913
2025,"Chas McCormick","HOU",-0.48685513393570023,-0.8959968592971563,0.52860426902771,-0.3532235324382782,-1.3828519932328565,0.17538073658943176,0.09583184123039246,0.7309442907571793,-0.380695124655853,-0.03894987557818099,-0.31159900462544793,"Chas McCormick",19599,676801
2025,"Wenceel Pérez","DET",-0.3005136973121897,0.2123978789895773,-0.3896200358867645,-0.04629628732800484,-0.0881158183226124,-0.43591632321476936,0.015971973538398743,0.12182404845952988,-0.38623611953945314,-0.03951678869925302,-0.31613430959402417,"Wenceel Perez",22857,672761
2025,"Luke Raley","SEA",-0.39853910957651334,0.004396114498376846,-0.10021711140871048,-0.051440320909023285,-0.3941429950781365,-0.15165743231773376,0.015971973538398743,0.12182404845952988,-0.40800440539794164,-0.04174395676846556,-0.3339516541477245,"Luke Raley",19354,670042
2025,"Jackson Chourio","MIL",-3.2001389500577737,0.21167457662522793,-0.4431731700897217,-1.291152000427246,-2.988464373432546,-1.7343251705169678,0.36256277561187744,3.898369550704956,-0.46185721763268006,-0.04725377341761332,-0.37803018734090654,"Jackson Chourio",28806,694192
2025,"Daniel Schneemann","CLE",-0.9798993009018482,0.006946314126253128,0.1790740191936493,-0.16177093982696533,-0.972952986775595,0.01730307936668396,0.0559019073843956,0.42638416960835457,-0.4733638304161609,-0.048431043908397885,-0.3874483512671831,"Daniel Schneemann",25180,682177
2025,"Zach Cole","HOU",0.16924316078427043,-0.03623276832513511,-1.1059249639511108,-0.22633740305900574,0.13301039245913532,-1.3322623670101166,0.0838528610765934,0.6395762544125319,-0.47582285906185606,-0.048682633313120616,-0.3894610665049649,"Zach Cole",31583,805904
2025,"Rob Refsnyder","BOS",0.2638619510938506,0.01174493320286274,-1.632763147354126,-0.4080931842327118,0.2756068842967133,-2.0408563315868378,0.14774075523018837,1.1268724482506514,-0.4906362438092846,-0.05019822795942889,-0.4015858236754311,"Rob Refsnyder",13770,608701
2025,"Justyn-Henry Malloy","DET",-0.5084716554971271,0.007604431360960007,-0.036059118807315826,-0.03086419217288494,-0.5008672241361671,-0.06692331098020077,0.007985986769199371,0.06091202422976494,-0.4988925241174036,-0.05104294876070136,-0.4083435900856109,"Justyn-Henry Malloy",29606,669234
2025,"Jake Bauers","MIL",-1.8182980696456967,-0.038552483543753624,-0.14353223145008087,-0.783607542514801,-1.8568505531894504,-0.9271397739648819,0.1926114745438099,2.071008823812008,-0.5203700287985145,-0.05324036627639793,-0.42592293021118344,"Jake Bauers",15194,641343
2025,"CJ Alexander","ATH",-0.2572632966683176,-0.04649731144309044,-0.2861386239528656,-0.01543209608644247,-0.30376060811140804,-0.30157072003930807,0.003992993384599686,0.03045601211488247,-0.570882322651234,-0.05840840608912343,-0.4672672487129874,"CJ Alexander",20557,680769
2025,"Jose Iglesias","SDP",-0.4993898298831516,-0.004230388440191746,-0.1592825949192047,-0.010288064368069172,-0.5036202183233434,-0.16957065928727388,0.005665043368935585,0.06091202422976494,-0.6066138100119167,-0.0620641844187778,-0.4965134753502224,"Jose Iglesias",10231,578428
2025,"Cavan Biggio","KCR",-1.556518671939539,-0.013308375513588544,0.6796053051948547,-0.14403291046619415,-1.5698270474531275,0.5355723947286606,0.04791592061519623,0.36547214537858963,-0.6208665867306811,-0.06352242184785262,-0.5081793747828209,"Cavan Biggio",19252,624415
2025,"Jorge Mateo","BAL",-1.0089515798274147,0.21393866557627916,0.08194691687822342,-0.04612481966614723,-0.7950129142511355,0.03582209721207619,0.015971973538398743,0.12182404845952988,-0.6213947950411307,-0.06357646416843651,-0.5086117133474921,"Jorge Mateo",17273,622761
2025,"Trenton Brooks","SDP",-0.2496949149415758,-0.02854275517165661,-0.38152065873146057,-0.02572023868560791,-0.2782376701132324,-0.4072408974170685,0.0028325216844677925,0.03045601211488247,-0.6521900337309506,-0.06672720248286382,-0.5338176198629105,"Trenton Brooks",19384,670092
2025,"Dane Myers","MIA",-0.8321619118964749,-0.44787880778312683,0.09774051606655121,-0.3168463110923767,-1.2800407196796018,-0.2191057950258255,0.06798052042722702,0.7309442907571793,-0.700221703521021,-0.07164144340944972,-0.5731315472755978,"Dane Myers",22054,667472
2025,"Dairon Blanco","KCR",-0.7724874431627592,0.02964799478650093,-0.008399168029427528,-0.056584350764751434,-0.7428394483762583,-0.06498351879417896,0.011978980153799057,0.09136803634464741,-0.7044759506719908,-0.07207670613407453,-0.5766136490725963,"Dairon Blanco",19779,680118
2025,"Nick Martini","COL",-0.7901079623775074,0.02324177511036396,-0.05871770530939102,-0.06172838807106018,-0.7668661872671434,-0.1204460933804512,0.014162608422338963,0.15228006057441235,-0.7208696116508433,-0.07375398281570901,-0.5900318625256721,"Nick Martini",12005,605361
2025,"Randal Grichuk","- - -",-2.0644088878293037,0.03130439668893814,0.5329448878765106,-0.4988468587398529,-2.0331044911403655,0.034098029136657715,0.1419383967295289,1.1268724482506514,-0.7301956170235275,-0.07470814987848892,-0.5976651990279114,"Randal Grichuk",10243,545341
2025,"LaMonte Wade Jr.","LAA",-1.0213154010954963,-0.016371220350265503,0.08062365651130676,-0.04115225747227669,-1.0376866214457618,0.039471399039030075,0.015971973538398743,0.12182404845952988,-0.8604192004088032,-0.0880316521817732,-0.7042532174541856,"LaMonte Wade Jr.",18126,664774
2025,"Blake Dunn","CIN",-2.017750018000262,0.21255742758512497,0.6108214259147644,-0.23834013938903809,-1.8051925904151371,0.3724812865257263,0.04815286863595247,0.517752205953002,-0.8668062293004564,-0.08868512516982113,-0.7094810013585691,"Blake Dunn",29487,694362
2025,"Mike Yastrzemski","KCR",-0.6795203298250011,-0.016333339735865593,-0.9679481387138367,-0.23662546277046204,-0.6958536695608667,-1.2045736014842987,0.10781082138419151,0.8223123271018267,-0.9703041225591473,-0.09927425490631062,-0.7941940392504849,"Mike Yastrzemski",14854,573262
2025,"Cooper Hummel","HOU",-3.0705763904027785,-0.41429076343774796,0.6365882754325867,-0.9533605575561523,-3.4848671538405265,-0.3167722821235657,0.3274254575371742,2.4973929934203625,-0.9768209850065555,-0.09994101149195411,-0.7995280919356329,"Cooper Hummel",19458,669450
2025,"Edmundo Sosa","PHI",-1.0241390221301185,-0.007357454858720303,-0.12316517531871796,-0.05312778055667877,-1.0314964769888388,-0.17629295587539673,0.01133008673787117,0.12182404845952988,-1.0746352976668345,-0.10994863980431369,-0.8795891184345095,"Edmundo Sosa",17022,624641
2025,"Greg Allen","BAL",-0.756713684870561,-0.4095173180103302,0.019805865362286568,-0.03600822389125824,-1.1662310028808913,-0.016202358528971672,0.011978980153799057,0.09136803634464741,-1.0790863449114165,-0.11040403764143017,-0.8832323011314414,"Greg Allen",16623,656185
2025,"Robert Hassell III","WSN",-0.6308350937468711,0.004361188039183617,-0.6751239895820618,-0.14403289556503296,-0.6264739057076875,-0.8191568851470947,0.031157738529145718,0.33501613326370716,-1.0794569190619292,-0.11044195201469151,-0.8835356161175321,"Robert Hassell III",27482,690987
2025,"Tyler Callihan","CIN",-0.5831199576164288,-0.006670469447271898,-0.5856291055679321,-0.08573386073112488,-0.5897904270637007,-0.671362966299057,0.014162608422338963,0.15228006057441235,-1.0947107243660064,-0.11200260719572303,-0.8960208575657842,"Tyler Callihan",27497,682997
2025,"Michael A. Taylor","CHW",-3.0681232967655676,-0.0085215475410223,0.04370487853884697,-1.3352842330932617,-3.07664484430659,-1.2915793545544147,0.37933437153697014,2.8933211509138346,-1.0955686764102,-0.11209038642694802,-0.8967230914155842,"Michael A. Taylor",11489,572191
2025,"Giancarlo Stanton","NYY",-0.842320767207061,-0.08048578724265099,-0.6841682195663452,-0.1800411343574524,-0.9228065544497119,-0.8642093539237976,0.07985986769199371,0.6091202422976494,-1.0980357983838664,-0.11234280388040863,-0.898742431043269,"Giancarlo Stanton",4949,519317
2025,"Josh Rojas","CHW",-1.4195747760686057,-0.11516942456364632,0.10555160790681839,-0.12345676869153976,-1.534744200632252,-0.017905160784721375,0.03992993384599686,0.3045601211488247,-1.2081593064221519,-0.12360981692713871,-0.9888785354171097,"Josh Rojas",19734,668942
2025,"Ji Hwan Bae","PIT",-1.6483695313470992,0.4362520296126604,-0.22451068460941315,-0.276954710483551,-1.2121175017344388,-0.5014653950929642,0.0368227818980813,0.3959281574934721,-1.2808319574358495,-0.13104513861001796,-1.0483611088801437,"Ji Hwan Bae",23818,678225
2025,"Colby Thomas","ATH",-1.337757575083016,0.0045011695474386215,-0.3476549983024597,-0.22673651576042175,-1.3332564055355773,-0.5743915140628815,0.06788088753819466,0.517752205953002,-1.3220148261072622,-0.1352586614707432,-1.0820692917659456,"Colby Thomas",31855,687515
2025,"Weston Wilson","PHI",-1.373207757927634,-0.22265222296118736,-1.1765146255493164,-1.091203212738037,-1.5958599808888214,-2.2677178382873535,0.20960660465061665,2.2537448965013027,-1.4002263180242558,-0.14326067589555277,-1.1460854071644222,"Weston Wilson",19358,642215
2025,"Stuart Fairchild","ATL",-1.0210434101039185,-0.03676275908946991,-0.515177845954895,-0.09773659706115723,-1.0578061691933884,-0.6129144430160522,0.02266017347574234,0.24364809691905975,-1.4044123418146386,-0.14368895851658742,-1.1495116681326993,"Stuart Fairchild",20321,656413
2025,"Tyler Wade","SDP",-2.6751662223317356,0.0768959391862154,0.6368149518966675,-0.483479380607605,-2.59827028314552,0.1533355712890625,0.08780817221850157,0.9441363755613565,-1.4129901640765996,-0.14456657708377335,-1.1565326166701868,"Tyler Wade",15730,642180
2025,"Jacob Hurtubise","CIN",-1.752759610783759,-0.007077634101733565,0.1616608202457428,-0.11831273883581161,-1.7598372448854926,0.04334808140993118,0.025492695160210133,0.2741041090339422,-1.416892359281409,-0.14496582048844392,-1.1597265639075514,"Jacob Hurtubise",27599,674441
2025,"Tirso Ornelas","SDP",-1.7184797287059945,-0.013211354322265834,0.05488332733511925,-0.1560356318950653,-1.7316910830282604,-0.10115230455994606,0.03399026021361351,0.36547214537858963,-1.4333809819960033,-0.14665281294407254,-1.1732225035525803,"Tirso Ornelas",22566,672359
2025,"Jack Suwinski","PIT",-2.676881395031611,0.4464954938739538,-0.5211518406867981,-0.6893002986907959,-2.230385901157657,-1.210452139377594,0.15862121433019638,1.7055366784334183,-1.5766801477716363,-0.16131411096427617,-1.2905128877142094,"Jack Suwinski",22244,669261
2025,"Max Kepler","PHI",-11.006270689612146,0.39193651266396046,1.1493173837661743,-3.9780514240264893,-10.614334176948185,-2.828734040260315,1.0027126763015985,10.781428288668394,-1.6589272522385077,-0.16972901905784915,-1.3578321524627932,"Max Kepler",12144,596146
2025,"José Caballero","- - -",-1.2642434836361258,-0.6005597253097221,-0.28613040037453175,-0.16688323020935059,-1.864803208945848,-0.45301363058388233,0.059894900768995285,0.45684018172323704,-1.801081757037498,-0.1842732039349314,-1.4741856314794513,"Jose Caballero",23401,676609
2025,"Anthony Santander","TOR",-2.9785990581774464,-0.10841452702879906,0.646548330783844,-0.2983538508415222,-3.0870135852062455,0.3481944799423218,0.10781082138419151,0.8223123271018267,-1.8086959567779055,-0.1850522318586128,-1.4804178548689024,"Anthony Santander",14551,623993
2025,"Nick Loftin","KCR",-2.3099809123224353,-0.49635239224880934,-0.9147008657455444,-1.0699586868286133,-2.8063333045712446,-1.9846595525741577,0.3274254575371742,2.4973929934203625,-1.9661744061878657,-0.20116424804560157,-1.6093139843648125,"Nick Loftin",27630,679845
2025,"Mark Canha","KCR",-1.4737785761416748,-0.4773722104728222,-1.4124376773834229,-0.670438826084137,-1.951150786614497,-2.08287650346756,0.23558660969138145,1.7969047147780657,-2.00153596561261,-0.20478217811783284,-1.6382574249426627,"Mark Canha",11445,592192
2025,"Yanquiel Fernández","COL",-1.0604154822351788,-0.0810063686221838,-1.0373162031173706,-0.061728402972221375,-1.1414218508573626,-1.099044606089592,0.016995130106806755,0.18273607268929482,-2.040735254150853,-0.20879275590681293,-1.6703420472545034,"Yanquiel Fernandez",28552,692585
2025,"Bryan De La Cruz","ATL",-2.2645779821395875,-0.5617734584957361,-0.1732100546360016,-0.4681068956851959,-2.8263514406353236,-0.6413169503211975,0.11896591074764729,1.2791525088250637,-2.06954997138381,-0.21174086209036003,-1.6939268967228802,"Bryan De La Cruz",19600,650559
2025,"Otto Kemp","PHI",-1.863965793321485,-0.10894959978759289,-0.7170154452323914,-0.32407400012016296,-1.972915393109078,-1.0410894453525543,0.07931060716509819,0.8527683392167091,-2.081925892079825,-0.21300707365981728,-1.7040565892785382,"Otto Kemp",31792,805249
2025,"Alejandro Osuna","TEX",-4.256401068600049,-0.675925575196743,0.49625930190086365,-1.4403289556503296,-4.932326643796792,-0.9440696537494659,0.4392292723059654,3.3501613326370716,-2.0870056926032206,-0.21352680082608222,-1.7082144066086578,"Alejandro Osuna",27915,696030
2025,"Alan Roden","- - -",-8.401321565866052,-0.1532540787011385,3.9179535806179047,-1.4386142790317535,-8.55457564456719,2.479339301586151,0.45919423922896385,3.502441393211484,-2.1136007105405916,-0.2162478039925832,-1.7299824319406656,"Alan Roden",31564,702176
2025,"Matt Vierling","DET",-2.4760400723717186,-0.14055911265313625,-0.07475114613771439,-0.2314814329147339,-2.616599185024855,-0.3062325790524483,0.08784585446119308,0.6700322665274143,-2.1649536430886958,-0.22150185166427733,-1.7720148133142186,"Matt Vierling",21558,663837
2025,"Max Schuemann","ATH",-2.121923882418102,0.14107652939856052,-0.5554245114326477,-0.1903291791677475,-1.9808473530195414,-0.7457536906003952,0.06388789415359497,0.4872961938381195,-2.175416955628222,-0.22257237948340453,-1.7805790358672362,"Max Schuemann",24488,680474
2025,"Cody Freeman","TEX",-1.2614191389311684,-0.002996063092723489,-1.0279433727264404,-0.06515773385763168,-1.264415202023892,-1.0931011065840721,0.01996496692299843,0.15228006057441235,-2.1852712811105532,-0.2235806003052253,-1.7886448024418025,"Cody Freeman",25629,683227
2025,"Nick Solak","PIT",-0.7690750250953039,0,-1.5129356384277344,-0.03086419217288494,-0.7690750250953039,-1.5437998306006193,0.008497565053403378,0.09136803634464741,-2.2130092542978725,-0.22641854209766005,-1.8113483367812804,"Nick Solak",19294,669256
2025,"Ezequiel Duran","TEX",-2.0182706222898696,0.015455896966159344,-0.4833030104637146,-0.10288064181804657,-2.0028147253237103,-0.5861836522817612,0.031943947076797485,0.24364809691905975,-2.3134063336096142,-0.23669041976128957,-1.8935233580903166,"Ezequiel Duran",23733,677649
2025,"Dylan Beavers","BAL",-3.095833572097682,-0.18812980130314827,-1.0743539333343506,-0.920781672000885,-3.28396337340083,-1.9951356053352356,0.3314184509217739,2.527849005535245,-2.419831522279047,-0.24757904845283402,-1.9806323876226721,"Dylan Beavers",31695,687637
2025,"Mauricio Dubón","HOU",-5.525833419472944,-0.02885245718061924,1.9127312898635864,-0.9019202589988708,-5.554685876653563,1.0108110308647156,0.23957960307598114,1.8273607268929482,-2.4769345158199183,-0.2534213993249901,-2.0273711945999207,"Mauricio Dubon",16530,643289
2025,"Masataka Yoshida","BOS",-2.6054284522742757,-0.022150560282170773,-0.28149306774139404,-0.16975323855876923,-2.6275790125564464,-0.45124630630016327,0.059894900768995285,0.45684018172323704,-2.5620902363643774,-0.262133895244068,-2.097071161952544,"Masataka Yoshida",31837,807799
2025,"Zac Veen","COL",-3.3173685869875014,-0.03521386906504631,0.41802170872688293,-0.20576128363609314,-3.3525824560525477,0.2122604250907898,0.04815286863595247,0.517752205953002,-2.5744169563728034,-0.26339507296744774,-2.107160583739582,"Zac Veen",27770,691728
2025,"Garrett Hampson","- - -",-3.5388208518009305,0.034778906498104334,0.7152662500739098,-0.322342649102211,-3.504041945302826,0.39292360097169876,0.04532034695148468,0.4872961938381195,-2.5785018035415233,-0.2638130039538805,-2.110504031631044,"Garrett Hampson",19262,641658
2025,"Drew Avans","- - -",-2.873161498101334,0.17541993036866188,-0.21290551871061325,-0.18518515303730965,-2.697741567732672,-0.3980906717479229,0.05242049228399992,0.42638416960835457,-2.6170275775882406,-0.26775467278147386,-2.142037382251791,"Drew Avans",25183,682183
2025,"JJ Bleday","ATH",-1.7745702798982486,-0.059520091861486435,-1.8117632865905762,-0.4886830449104309,-1.834090371759735,-2.300446331501007,0.17569170892238617,1.3400645330548286,-2.618780461283527,-0.26793401472050227,-2.143472117764018,"JJ Bleday",26368,668709
2025,"DaShawn Keirsey Jr.","MIN",-3.6455718836953594,-0.04537840001285076,0.6415886282920837,-0.39937523007392883,-3.69095028370821,0.2422133982181549,0.09183884784579277,0.7004882786422968,-2.6564097590019657,-0.2717839628004848,-2.1742717024038782,"DaShawn Keirsey Jr.",24496,680577
2025,"Oscar Gonzalez","SDP",-3.894319871500156,-0.38005273044109344,0.5979853272438049,-0.49382704496383667,-4.274372601941249,0.10415828227996826,0.11896591074764729,1.2791525088250637,-2.77209590008857,-0.28362010282333505,-2.2689608225866804,"Oscar Gonzalez",20970,660757
2025,"Kyle Schwarber","PHI",-1.2063890563573214,0.07611978426575661,-2.5764811038970947,-0.3395061492919922,-1.1302692720915648,-2.915987253189087,0.10480330232530832,1.1268724482506514,-2.814580774704692,-0.2879668371865568,-2.3037346974924544,"Kyle Schwarber",16478,656941
2025,"Taylor Trammell","HOU",-2.7088271863886084,-0.543486725538969,-0.7357882261276245,-0.692729651927948,-3.2523139119275775,-1.4285178780555725,0.21162864938378334,1.6141686420887709,-2.8550344985105958,-0.29210575940243344,-2.3368460752194675,"Taylor Trammell",19960,666211
2025,"Chris Taylor","- - -",-3.6544395167848203,0.03603682201355696,0.22832724452018738,-0.40637852251529694,-3.6184026947712633,-0.17805127799510956,0.08822011761367321,0.7614003028720617,-2.946833552280638,-0.30149795145051966,-2.4119836116041573,"Chris Taylor",13757,621035
2025,"Jason Heyward","SDP",-4.878171950103031,-0.2502658534795046,0.4148333966732025,-0.9756513833999634,-5.1284378035825355,-0.5608179867267609,0.2294342564418912,2.46693698130548,-2.992884552561925,-0.3062095450986611,-2.449676360789289,"Jason Heyward",4940,518792
2025,"Brendan Donovan","STL",-3.2884578956177313,0.042589498683810234,-1.4908443689346313,-0.7818928360939026,-3.245868396933921,-2.272737205028534,0.20960660465061665,2.2537448965013027,-3.0552541008105356,-0.3125907304273327,-2.5007258434186617,"Brendan Donovan",24679,680977
2025,"Jake Fraley","- - -",-2.553050729528021,-0.38767505809664726,-0.4823533892631531,-0.21631312742829323,-2.940725787624668,-0.6986665166914463,0.04815286863595247,0.517752205953002,-3.07348722972716,-0.31445620769958676,-2.515649661596694,"Jake Fraley",19260,641584
2025,"Spencer Steer","CIN",-1.8391605816165817,-0.07956649176776409,-2.043257236480713,-0.36522626876831055,-1.9187270733843458,-2.4084835052490234,0.09347321558743715,1.0050483997911215,-3.2286889632548106,-0.3303352873591561,-2.642682298873249,"Spencer Steer",26323,668715
2025,"Jonatan Clase","TOR",-4.1781971156965305,0.6602162644267082,-1.4493855237960815,-0.9379284977912903,-3.5179808512698223,-2.387314021587372,0.3074604906141758,2.34511293284595,-3.252721449397068,-0.3327941114534271,-2.6623528916274166,"Jonatan Clase",26599,682729
