Season,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,NameASCII,PlayerId,MLBAMID
2025,"Kevin Pillar","TEX",-0.2449895155704433,0.01702478714287281,0.40121278166770935,-0.11624504625797272,-0.22796472842757048,0.28496773540973663,0.01996496692299843,0.15228006057441235,0.22924803447957692,0.023454942922092867,0.18763954337674293,"Kevin Pillar",12434,607680
2025,"Cavan Biggio","KCR",-0.4163552745511735,-0.03975008230190724,0.3256604075431824,-0.21604935824871063,-0.45610535685308073,0.10961104929447174,0.06388789415359497,0.4872961938381195,0.20468978043310548,0.020942326191337176,0.1675386095306974,"Cavan Biggio",19252,624415
2025,"Lane Thomas","CLE",0.056341379469753414,0.1896247761324048,-0.1250264048576355,-0.03086419217288494,0.24596615560215823,-0.15589059703052044,0.007985986769199371,0.06091202422976494,0.1589735695706021,0.016264985690562214,0.1301198855244977,"Lane Thomas",16939,657041
2025,"Jarren Duran","BOS",-0.2588858468578127,0.008476543240249157,0.3663473129272461,-0.01543209608644247,-0.25040930361756353,0.3509152168408036,0.003992993384599686,0.03045601211488247,0.13495491872272225,0.01380757712005215,0.1104606169604172,"Jarren Duran",24617,680776
2025,"José Fermín","STL",0.010108903146729208,0.009543229825794697,0.00811078306287527,-0.04115225747227669,0.019652132972523904,-0.03304147440940142,0.01133008673787117,0.12182404845952988,0.11976479376052354,0.01225343723494195,0.0980274978795356,"Jose Fermin",21746,665877
2025,"Esteury Ruiz","LAD",-0.08827591701612252,0.00773434154689312,0.05050589516758919,-0.09259257465600967,-0.0805415754692294,-0.042086679488420486,0.016995130106806755,0.18273607268929482,0.07710294783845167,0.007888596492359883,0.06310877193887907,"Esteury Ruiz",21780,665923
2025,"Daniel Schneemann","CLE",-1.8211399870806466,0.02233126387000084,1.246156930923462,-0.31733354926109314,-1.7988087232106458,0.9288233816623688,0.10381782799959183,0.7918563149869442,0.025688801438259024,0.0026282858775175805,0.021026287020140644,"Daniel Schneemann",25180,682177
2025,"Nick Maton","CHW",-0.25424340498903064,0.005472463555634022,0.23797249794006348,-0.006172827444970608,-0.24877094143339662,0.23179967049509287,0.003992993384599686,0.03045601211488247,0.017477734561178404,0.001788190976077702,0.014305527808621616,"Nick Maton",21635,665155
2025,"Brandon Marsh","PHI",-0.25603475553252963,0.005495172925293446,0.20590288937091827,-0.01543209608644247,-0.2505395826072362,0.1904707932844758,0.0028325216844677925,0.03045601211488247,-0.026780255523410124,-0.002739955289765441,-0.021919642318123527,"Brandon Marsh",20202,669016
2025,"Nick Sogard","BOS",-0.6382275474983723,0.05668071284890175,0.3052312731742859,-0.08744854480028152,-0.5815468346494705,0.21778272837400436,0.031943947076797485,0.24364809691905975,-0.08817206227960894,-0.009021105427517563,-0.0721688434201405,"Nick Sogard",25483,686765
2025,"Jakob Marsee","MIA",-0.7142969548051364,-0.3003605529665947,0.5355585813522339,-0.13374483585357666,-1.014657507771731,0.4018137454986572,0.039655303582549095,0.42638416960835457,-0.14680428908217014,-0.015019916000402943,-0.12015932800322354,"Jakob Marsee",31370,805300
2025,"Tim Tawa","ARI",-0.2552925063417223,0.002134655136615038,0.05568455904722214,-0.017146771773695946,-0.25315785120510725,0.03853778727352619,0.0028325216844677925,0.03045601211488247,-0.1813315301322308,-0.01855248486157091,-0.14841987889256728,"Tim Tawa",29571,694374
2025,"Chandler Simpson","TBR",-0.2549800736949709,0.0077429041266441345,0.02303524874150753,-0.010288064368069172,-0.24723716956832675,0.012747184373438358,0.003992993384599686,0.03045601211488247,-0.20004097969540624,-0.02046669569702804,-0.16373356557622432,"Chandler Simpson",31912,802415
2025,"Alan Roden","- - -",-0.5344295685322706,-0.00796269328566268,-0.13576927036046982,-0.31892997957766056,-0.5423922618179333,-0.4546992499381304,0.09183884784579277,0.7004882786422968,-0.20476438526797414,-0.020949959199609326,-0.1675996735968746,"Alan Roden",31564,702176
2025,"Greg Jones","CHW",-0.25424340498903064,0,0.019925681874155998,-0.010288064368069172,-0.25424340498903064,0.009637617506086826,0.003992993384599686,0.03045601211488247,-0.21015678198346166,-0.021501668868406106,-0.17201335094724884,"Greg Jones",25448,675659
2025,"Kevin Alcántara","CHC",-0.25200178605773715,-0.000569221330806613,0.03701995685696602,-0.03858024254441261,-0.25257100738854377,-0.0015602856874465942,0.0028325216844677925,0.03045601211488247,-0.2208427592766401,-0.02259497807843822,-0.18075982462750576,"Kevin Alcantara",25971,682634
2025,"Jacob Hurtubise","CIN",-0.25990991425969867,-0.000052884402975905693,0.007515878416597843,-0.005144031718373299,-0.2599627986626746,0.0023718466982245445,0.0028325216844677925,0.03045601211488247,-0.22430241816509977,-0.022948944479689794,-0.18359155583751835,"Jacob Hurtubise",27599,674441
2025,"Jordyn Adams","BAL",-0.25223789495685367,0,0.013272636570036411,-0.020576128736138344,-0.25223789495685367,-0.0073034921661019325,0.003992993384599686,0.03045601211488247,-0.22509238162347345,-0.023029767627721385,-0.18423814102177108,"Jordyn Adams",23788,677941
2025,"Max Schuemann","ATH",-0.2572632966683176,-0.0024449031334370375,0.005455666221678257,-0.010288064368069172,-0.25970819980175464,-0.004832398146390915,0.003992993384599686,0.03045601211488247,-0.2300915924486634,-0.023541249459295317,-0.18832999567436254,"Max Schuemann",24488,680474
2025,"José Barrero","STL",-0.251580180053499,-0.0000037018166949565057,0.00021090010704938322,-0.014974849298596382,-0.251583881870194,-0.014763949191546999,0.0028325216844677925,0.03045601211488247,-0.23305929726239072,-0.02384488280199164,-0.19075906241593313,"Jose Barrero",23378,676480
2025,"Spencer Steer","CIN",-0.25990991425969867,-0.0010107505368068814,-4.777927498089696e-10,-0.010288064368069172,-0.26092066479650555,-0.010288064845861922,0.0028325216844677925,0.03045601211488247,-0.2379201958430172,-0.02434221355999573,-0.19473770847996583,"Spencer Steer",26323,668715
2025,"Gustavo Campero","LAA",-1.1934182882287545,0.6609127130359411,-0.9147000312805176,-0.7081617712974548,-0.5325055751928134,-1.6228618025779724,0.2196146361529827,1.6750806663185358,-0.2606720752992673,-0.02667001556374301,-0.21336012450994407,"Gustavo Campero",22707,672569
2025,"Jacob Melton","HOU",-1.0130486838999855,0.03461230546236038,0.6256642937660217,-0.04629628732800484,-0.9784363784376251,0.5793680064380169,0.015971973538398743,0.12182404845952988,-0.2612723500016796,-0.02673143117812163,-0.21385144942497303,"Jacob Melton",31661,689200
2025,"Billy Cook","PIT",-0.25635834169843463,-0.03952387347817421,0.011246339417994022,-0.01543209608644247,-0.29588221517660884,-0.004185756668448448,0.0028325216844677925,0.03045601211488247,-0.26677943804570703,-0.027294875205167855,-0.21835900164134284,"Billy Cook",29573,695257
2025,"Victor Mesa Jr.","MIA",-0.5537016720562472,0.15108301118016243,-0.21515561640262604,-0.21604934334754944,-0.4026186608760848,-0.4312049597501755,0.04815286863595247,0.517752205953002,-0.2679185460373058,-0.027411420208424703,-0.21929136166739763,"Victor Mesa Jr.",25999,683748
2025,"Eddie Rosario","ATL",-0.7640523875492414,0.07050912082195282,0.3250373899936676,-0.04115225747227669,-0.6935432667272886,0.2838851325213909,0.008497565053403378,0.09136803634464741,-0.3097925328078469,-0.03169565309990022,-0.25356522479920174,"Eddie Rosario",12155,592696
2025,"Garrett Hampson","STL",-0.48320200978157823,0.03294660523533821,0.07148244976997375,-0.16829241812229156,-0.45025540454624,-0.09680996835231781,0.019827651791274548,0.21319208480417728,-0.314045636303106,-0.03213079881423322,-0.25704639051386574,"Garrett Hampson",19262,641658
2025,"Mickey Moniak","COL",0.722264623904497,0.6783192586153746,-6.850564956665039,-2.6234562397003174,1.4005838825198715,-9.474021196365356,0.6599775524809957,7.096250822767615,-0.31720893859687394,-0.03245444422700228,-0.2596355538160182,"Mickey Moniak",19956,666160
2025,"Jhostynxon Garcia","BOS",-0.43045580732517547,-0.012667315953876823,0.04260193556547165,-0.1491769403219223,-0.4431231232790523,-0.10657500475645065,0.023957960307598114,0.18273607268929482,-0.34300409503861,-0.03509361155238798,-0.28074889241910383,"Jhostynxon Garcia",28142,691373
2025,"Anthony Santander","TOR",0.578522036078793,-0.2793739251792431,-2.2012722492218018,-0.6327159404754639,0.29914811089954996,-2.8339881896972656,0.2515585832297802,1.9187287632375956,-0.3645527323303399,-0.03729830682436175,-0.298386454594894,"Anthony Santander",14551,623993
2025,"Cooper Hummel","BAL",-0.25223789495685367,0,-0.154795840382576,-0.010288064368069172,-0.25223789495685367,-0.16508390475064516,0.003992993384599686,0.03045601211488247,-0.3828727942080167,-0.03917267842648076,-0.3133814274118461,"Cooper Hummel",19458,669450
2025,"Taylor Trammell","HOU",-0.2966190702179209,-0.04263714514672756,-0.16080708801746368,-0.053154997527599335,-0.33925621536464845,-0.21396208554506302,0.015971973538398743,0.12182404845952988,-0.41542227891178285,-0.04250289806218449,-0.3400231844974759,"Taylor Trammell",19960,666211
2025,"Troy Johnston","MIA",-0.346570172287739,-0.6430419832468033,-0.15977485477924347,-0.3703702688217163,-0.9896121555345423,-0.5301451236009598,0.09347321558743715,1.0050483997911215,-0.42123566375694343,-0.04309768008523189,-0.3447814406818551,"Troy Johnston",26143,687859
2025,"Griffin Conine","MIA",-1.3959680471607916,-0.08614050224423409,0.5889401435852051,-0.3292180299758911,-1.4821085494050257,0.25972211360931396,0.06798052042722702,0.7309442907571793,-0.42346162461130543,-0.043325423738102886,-0.3466033899048231,"Griffin Conine",21626,665052
2025,"Starling Marte","NYM",-0.568849231095937,0.1480296291410923,-0.19280719757080078,-0.07716046273708344,-0.4208196019548447,-0.2699676603078842,0.02266017347574234,0.24364809691905975,-0.4244789918679268,-0.04342951314060978,-0.3474361051248782,"Starling Marte",9241,516782
2025,"CJ Kayfus","CLE",-1.518550245836055,0.826051278039813,-1.5565699338912964,-1.0545265674591064,-0.6924989677962419,-2.611096501350403,0.3314184509217739,2.527849005535245,-0.44432801268962585,-0.04546031637732786,-0.36368253101862286,"CJ Kayfus",33704,692216
2025,"Josh Smith","TEX",-1.5881941971921254,0.03980279341340065,0.3996977210044861,-0.24691353738307953,-1.5483914037787248,0.15278418362140656,0.10781082138419151,0.8223123271018267,-0.4654840716713,-0.0476248459751413,-0.3809987678011304,"Josh Smith",26396,669701
2025,"Akil Baddoo","DET",-1.0169433109942543,-0.0001487916160840541,0.4479145109653473,-0.061728380620479584,-1.0170921026103383,0.3861861303448677,0.015971973538398743,0.12182404845952988,-0.493109950267542,-0.05045131908806671,-0.40361055270453366,"Akil Baddoo",22168,668731
2025,"Zac Veen","COL",-0.871260906165812,-0.25521706603467464,0.19764509797096252,-0.2314814329147339,-1.1264779722004867,-0.03383633494377136,0.05665043368935585,0.6091202422976494,-0.49454363115725286,-0.05059800258532329,-0.40478402068258634,"Zac Veen",27770,691728
2025,"Tommy Pham","PIT",0.2484934258999179,-0.09047552943229675,-0.824184000492096,-0.1286008059978485,0.15801789646762116,-0.9527848064899445,0.025492695160210133,0.2741041090339422,-0.495170105828171,-0.05066209878436759,-0.4052967902749407,"Tommy Pham",2967,502054
2025,"Matt Vierling","DET",-0.5547495250607533,-0.03104502335190773,-0.017479095607995987,-0.06687241792678833,-0.585794548412661,-0.08435151353478432,0.01996496692299843,0.15228006057441235,-0.49790103445003453,-0.050941506959428,-0.407532055675424,"Matt Vierling",21558,663837
2025,"Joc Pederson","TEX",-0.5045676555724674,-0.005208535119891167,-0.04492346569895744,-0.015432124957442284,-0.5097761906923586,-0.06035559065639973,0.007985986769199371,0.06091202422976494,-0.501233770349794,-0.05128248755051887,-0.41025990040415095,"Joc Pederson",11899,592626
2025,"Tyler Black","MIL",-0.2532316161439684,0,-0.30391934514045715,-0.012002740986645222,-0.2532316161439684,-0.3159220861271024,0.0028325216844677925,0.03045601211488247,-0.5358651684717205,-0.05482571298364433,-0.43860570386915465,"Tyler Black",29949,672012
2025,"Justyn-Henry Malloy","DET",-1.231098467642236,0.05385745316743851,-0.1484982967376709,-0.41666659712791443,-1.1772410144747976,-0.5651648938655853,0.139754768460989,1.0659604240208864,-0.5366907158585075,-0.0549101768128786,-0.4392814145030288,"Justyn-Henry Malloy",29606,669234
2025,"Luis Rengifo","LAA",-1.5319731016432445,0.013230533339083195,0.8192638158798218,-0.07377031445503235,-1.5187425683041613,0.7454935014247894,0.023957960307598114,0.18273607268929482,-0.566555033882479,-0.05796567029289743,-0.46372536234317946,"Luis Rengifo",19858,650859
2025,"Luke Raley","SEA",-3.078307245998029,0.09379887022078037,0.40576547384262085,-1.063099980354309,-2.984508375777249,-0.6573345065116882,0.35138341784477234,2.6801290661096573,-0.6103303983345074,-0.062444437916563164,-0.4995555033325053,"Luke Raley",19354,670042
2025,"Daniel Johnson","- - -",-1.8348510060854362,0.28762505296617746,0.6747772693634033,-0.1800411231815815,-1.5472259531192587,0.4947361461818218,0.037983253598213196,0.3959281574934721,-0.6185783958457516,-0.06328831128405776,-0.5063064902724621,"Daniel Johnson",19643,669288
2025,"Eric Wagaman","MIA",-0.8178627046893904,-0.021663017570972443,0.05976732447743416,-0.061728380620479584,-0.8395257222603628,-0.0019610561430454254,0.016995130106806755,0.18273607268929482,-0.6417555756073067,-0.06565962683158885,-0.5252770146527108,"Eric Wagaman",23395,676572
2025,"Samad Taylor","SEA",-0.8878607231818318,0.10721633024513721,-0.035662151873111725,-0.08744854480028152,-0.7806443929366946,-0.12311069667339325,0.0279509536921978,0.21319208480417728,-0.6626120511137128,-0.06779350529065309,-0.5423480423252247,"Samad Taylor",22274,669392
2025,"Will Brennan","CLE",-0.9136965477795891,-0.4293223414570093,0.4646678566932678,-0.16460902988910675,-1.3430188892365984,0.30005882680416107,0.04392292723059654,0.33501613326370716,-0.6640210019381336,-0.06793765859273852,-0.5435012687419082,"Will Brennan",25660,686823
2025,"Dane Myers","MIA",-1.9208850876837318,0.8519071731716394,-1.0709162950515747,-0.9248188138008118,-1.0689779145120923,-1.9957351088523865,0.20394156128168106,2.192832872271538,-0.6679385898112598,-0.0683384768600142,-0.5467078148801136,"Dane Myers",22054,667472
2025,"Travis Jankowski","- - -",-1.3113949825892173,0.3523959117010236,-0.2860713293775916,-0.35493822395801544,-0.9589990708881937,-0.641009553335607,0.10781082138419151,0.8223123271018267,-0.6698854757377826,-0.06853766765519845,-0.5483013412415876,"Travis Jankowski",13768,608671
2025,"Ronny Simon","PIT",-0.27223080049920967,0.22156387008726597,-1.0391662120819092,-0.22703400254249573,-0.0506669304119437,-1.266200214624405,0.05381791200488806,0.5786642301827669,-0.6843850028486935,-0.07002115073742333,-0.5601692058993867,"Ronny Simon",25346,682927
2025,"Tyler Fitzgerald","SFG",-0.4223153663657684,0.010547401383519173,-0.47185251116752625,-0.10802467167377472,-0.4117679649822492,-0.579877182841301,0.025492695160210133,0.2741041090339422,-0.6920483436293978,-0.0708052064045177,-0.5664416512361417,"Tyler Fitzgerald",26208,666149
2025,"Rhylan Thomas","SEA",-0.6383203757710194,0.08644756861031055,-0.3546435832977295,-0.09773660451173782,-0.5518728071607089,-0.4523801878094673,0.03593694046139717,0.2741041090339422,-0.6942119454748368,-0.07102656995036494,-0.5682125596029195,"Rhylan Thomas",31793,689041
2025,"Leo Rivas","SEA",-0.9849687271300422,0.015733787789940834,0.1403145045042038,-0.0463641956448555,-0.9692349393401014,0.0939503088593483,0.015971973538398743,0.12182404845952988,-0.7374886084828245,-0.07545431417515316,-0.6036345134012253,"Leo Rivas",21009,660844
2025,"Richie Palacios","TBR",-0.30349068109781896,0.03067881055176258,-0.5929626226425171,-0.04115225374698639,-0.2728118705460564,-0.6341148763895035,0.015971973538398743,0.12182404845952988,-0.7691307249376312,-0.07869169868345013,-0.6295335894676011,"Richie Palacios",24589,680700
2025,"Dustin Harris","TEX",-0.49727334335667683,0.001718457555398345,-0.472382128238678,-0.07716047763824463,-0.4955548858012785,-0.5495426058769226,0.023957960307598114,0.18273607268929482,-0.8384034586813082,-0.08577916628029893,-0.6862333302423914,"Dustin Harris",25705,687957
2025,"Bryce Johnson","SDP",-0.42551707369748704,-0.004000352695584297,-0.586566150188446,-0.1594649851322174,-0.42951742639307133,-0.7460311353206635,0.028325216844677925,0.3045601211488247,-0.8426632237202321,-0.0862149935539168,-0.6897199484313344,"Bryce Johnson",20002,669369
2025,"Angel Martínez","CLE",-0.08240554495916146,0.21163121052086353,-1.127313256263733,-0.06172838434576988,0.12922566556170206,-1.1890416406095028,0.023957960307598114,0.18273607268929482,-0.8531219420509077,-0.0872850513279829,-0.6982804106238631,"Angel Martinez",26540,682657
2025,"Maikel Garcia","KCR",-1.0299832575503456,0.007789083290845156,0.022327030077576637,-0.04115225747227669,-1.0221941742595004,-0.01882522739470005,0.015971973538398743,0.12182404845952988,-0.9032233796562719,-0.09241105540481741,-0.7392884432385393,"Maikel Garcia",22715,672580
2025,"Tyler Wade","SDP",-0.43735002285545294,0.007579527795314789,-0.5510565638542175,-0.058955080807209015,-0.42977049506013815,-0.6100116446614265,0.01133008673787117,0.12182404845952988,-0.9066280045241637,-0.09275939113702476,-0.7420751290961981,"Tyler Wade",15730,642180
2025,"Billy McKinney","TEX",-0.5781170827099498,-0.07863316312432289,-0.53910231590271,-0.1594650000333786,-0.6567502458342727,-0.6985673159360886,0.04791592061519623,0.36547214537858963,-0.9419294957765754,-0.09637117548348485,-0.7709694038678788,"Billy McKinney",15654,641856
2025,"Randal Grichuk","- - -",-1.4593679119181315,0.2998256664723158,-2.016310453414917,-1.193539798259735,-1.1595422454458157,-3.209850251674652,0.3210361562669277,3.0151451993733644,-1.0332111414801757,-0.1057104302111121,-0.8456834416888968,"Randal Grichuk",10243,545341
2025,"Jack Suwinski","PIT",-2.376329216643357,0.6271316185593605,-0.38591983914375305,-0.582990288734436,-1.7491975980839967,-0.9689101278781891,0.14162608422338963,1.5228006057441235,-1.0536810359946727,-0.10780475659671768,-0.8624380527737414,"Jack Suwinski",22244,669261
2025,"Isaac Collins","MIL",-0.13938701596195754,0.05528466962277889,-1.5776244401931763,-0.29477575421333313,-0.08410234633917865,-1.8724001944065094,0.0764780854806304,0.8223123271018267,-1.057712128163231,-0.10821718777390038,-0.865737502191203,"Isaac Collins",25477,686555
2025,"Ryan Noda","- - -",-2.1199213658900287,-0.007857335593143944,0.7306853383779526,-0.1800411231815815,-2.1277787014831726,0.5506442151963711,0.059894900768995285,0.45684018172323704,-1.0603994037945692,-0.10849212970172123,-0.8679370376137698,"Ryan Noda",23312,676116
2025,"Jeff McNeil","NYM",-1.5354924020855096,-0.004283540649339557,0.27272167801856995,-0.12345676869153976,-1.5397759427348492,0.14926490932703018,0.025492695160210133,0.2741041090339422,-1.0909142292136667,-0.11161417822923576,-0.8929134258338861,"Jeff McNeil",15362,643446
2025,"James Outman","- - -",-1.6473498281209418,0.10876291617751122,-0.007350701838731766,-0.3399056624621153,-1.5385869119434306,-0.34725636430084705,0.08835743274539709,0.7004882786422968,-1.0969975648565837,-0.11223657959727573,-0.8978926367782059,"James Outman",24770,681546
2025,"Ji Hwan Bae","PIT",-0.46400372988288824,-0.3988706711679697,-0.3052932322025299,-0.0757201537489891,-0.862874401050858,-0.381013385951519,0.01133008673787117,0.12182404845952988,-1.110733651804976,-0.11364195319656888,-0.909135625572551,"Ji Hwan Bae",23818,678225
2025,"Cody Freeman","TEX",-1.5541248363940385,-0.011994588188827038,0.24030862748622894,-0.11316870152950287,-1.5661194245828656,0.12713992595672607,0.03593694046139717,0.2741041090339422,-1.1289384491308,-0.11550453179251977,-0.9240362543401581,"Cody Freeman",25629,683227
2025,"Jason Heyward","SDP",-1.031434790908966,0.015718523412942886,-0.2868882417678833,-0.08230451494455338,-1.0157162674960232,-0.3691927567124367,0.019827651791274548,0.21319208480417728,-1.151889287613008,-0.1178526897945563,-0.9428215183564504,"Jason Heyward",4940,518792
2025,"Manuel Margot","DET",-0.5319030451303206,-0.8449222631752491,-0.24114182591438293,-0.21261999011039734,-1.3768253083055697,-0.4537618160247803,0.07586687430739403,0.5786642301827669,-1.176056019840189,-0.1203252489433787,-0.9626019915470296,"Manuel Margot",14712,622534
2025,"Brandon Lockridge","- - -",-2.3581410616738214,0.37903804425150156,0.04853338003158569,-0.3497941717505455,-1.9791030174223199,-0.3012607917189598,0.08780817221850157,0.9441363755613565,-1.2484192613614216,-0.12772891416297885,-1.0218313133038308,"Brandon Lockridge",21496,663604
2025,"Robert Hassell III","WSN",-0.4934449303435775,0.01191592589020729,-1.2804514169692993,-0.3497941792011261,-0.4815290044533702,-1.6302455961704254,0.06798052042722702,0.7309442907571793,-1.3128497894393893,-0.1343209635209578,-1.0745677081676623,"Robert Hassell III",27482,690987
2025,"Austin Slater","- - -",-3.0311263947274765,0.059960780665278435,0.12317317724227905,-0.9008325785398483,-2.971165614062198,-0.7776594012975693,0.279509536921978,2.131920848041773,-1.3373946303960165,-0.13683220792476009,-1.0946576633980807,"Austin Slater",16153,596103
2025,"Will Robertson","- - -",-1.353117462000045,0.005307482555508614,-0.45525603741407394,-0.17489709332585335,-1.3478099794445364,-0.6301531307399273,0.06388789415359497,0.4872961938381195,-1.4267790221927492,-0.14597734983394905,-1.1678187986715924,"Will Robertson",25467,683770
2025,"Tyler Freeman","COL",-0.017683913624040315,-1.914539359509945,-5.302671909332275,-2.6148829460144043,-1.9322232731339852,-7.91755485534668,0.7109629428014159,7.6444590408355,-1.4943561448437492,-0.15289133519577203,-1.2231306815661762,"Tyler Freeman",22532,671289
2025,"Willi Castro","- - -",-3.5276825337407978,-0.27258686535060406,-0.2680755853652954,-1.3415557146072388,-3.800269399091402,-1.6096312999725342,0.40697301272302866,3.502441393211484,-1.5004862931294234,-0.1535185260830171,-1.2281482086641369,"Willi Castro",17338,650489
2025,"Mauricio Dubón","HOU",-1.3844634970447134,-0.002526659518480301,-0.2988657057285309,-0.09259257465600967,-1.3869901565631937,-0.39145828038454056,0.031943947076797485,0.24364809691905975,-1.502856392951877,-0.1537610169561952,-1.2300881356495617,"Mauricio Dubon",16530,643289
2025,"Kody Clemens","MIN",-3.283522061919582,0.08848671056330204,0.7025921940803528,-0.32407402992248535,-3.19503535135628,0.37851816415786743,0.12378279492259026,0.9441363755613565,-1.7485980167144657,-0.1789034604760214,-1.4312276838081712,"Kody Clemens",20572,665019
2025,"Everson Pereira","TBR",-1.5298804421698253,-0.02331187017261982,-0.3280051648616791,-0.08230451494455338,-1.5531923123424451,-0.41030967980623245,0.023957960307598114,0.18273607268929482,-1.7568079591517847,-0.17974344033320158,-1.4379475226656127,"Everson Pereira",23695,677592
2025,"Nick Yorke","PIT",-1.1307241896202171,0.04648075997829437,-0.9289233684539795,-0.11831273883581161,-1.0842434296419228,-1.047236107289791,0.028325216844677925,0.3045601211488247,-1.7985941989382113,-0.18401869561006565,-1.4721495648805252,"Nick Yorke",27504,694377
2025,"Mark Canha","KCR",-2.7063134455272877,-0.022964803501963615,0.32109934091567993,-0.3086419105529785,-2.7292782490292513,0.012457430362701416,0.10381782799959183,0.7918563149869442,-1.8211466756800139,-0.1863260962206385,-1.490608769765108,"Mark Canha",11445,592192
2025,"Chas McCormick","HOU",-2.2575654473564146,-0.02325819618999958,0.1850663125514984,-0.2143346518278122,-2.280823643546414,-0.029268339276313782,0.051908913999795914,0.3959281574934721,-1.86225491132946,-0.19053198318919873,-1.5242558655135898,"Chas McCormick",19599,676801
2025,"Ryan Vilade","STL",-1.9543721636241398,0.0021156203001737595,-0.10232647508382797,-0.1491769254207611,-1.952256543323966,-0.2515034005045891,0.028325216844677925,0.3045601211488247,-1.8708746058350525,-0.1914138858109312,-1.5313110864874495,"Ryan Vilade",22165,668723
2025,"Drew Gilbert","SFG",-5.170660802391734,0.06650769151747227,1.4640839099884033,-1.1077936887741089,-5.104153110874262,0.35629022121429443,0.23793182149529457,2.5583050176501274,-1.9516260505145455,-0.19967576919036228,-1.5974061535228983,"Drew Gilbert",31545,687551
2025,"Matthew Lugo","LAA",-1.013771236519411,-0.031874269247055054,-1.372226357460022,-0.2040465921163559,-1.045645505766466,-1.5762729495763779,0.07187388092279434,0.5482082180678844,-2.001836356352165,-0.20481291184982137,-1.638503294798571,"Matthew Lugo",25980,683090
2025,"Sam Hilliard","COL",-2.1624601588613723,0.0487176887691021,-0.18222984671592712,-0.11831273883581161,-2.1137424700922702,-0.30054258555173874,0.02266017347574234,0.24364809691905975,-2.147976785249207,-0.2197649066452038,-1.7581192531616303,"Sam Hilliard",17954,656541
2025,"Heston Kjerstad","BAL",-0.5380810248326015,0.08879738487303257,-3.2898964881896973,-0.8333332538604736,-0.4492836399595689,-4.123229742050171,0.2755165435373783,2.1014648359268904,-2.195532002545471,-0.2246304005189625,-1.7970432041517,"Heston Kjerstad",31166,677008
2025,"MJ Melendez","KCR",-2.8324539582634505,0.006696444004774094,0.3623943626880646,-0.14403289556503296,-2.8257575142586764,0.21836146712303162,0.04392292723059654,0.33501613326370716,-2.228456986641341,-0.22799903844178074,-1.823992307534246,"MJ Melendez",22197,669004
2025,"Daz Cameron","MIL",-3.1253098632273013,0.25990530475974083,0.12985271215438843,-0.23319610953330994,-2.8654045584675605,-0.10334339737892151,0.050985390320420265,0.5482082180678844,-2.3695543474581773,-0.24243506425953604,-1.9394805140762883,"Daz Cameron",18353,663662
2025,"Colby Thomas","ATH",-2.9304422675829476,0.0088227279484272,-0.8196319341659546,-0.7476732134819031,-2.9216195396345204,-1.5673051476478577,0.23558660969138145,1.7969047147780657,-2.456433362812931,-0.25132387480440865,-2.0105909984352692,"Colby Thomas",31855,687515
2025,"Johnathan Rodríguez","CLE",-0.6340137929201667,-0.16043162904679775,-3.2592358589172363,-0.8967762589454651,-0.7944454219669644,-4.156012117862701,0.279509536921978,2.131920848041773,-2.5390271548659147,-0.259774253376769,-2.078194027014152,"Johnathan Rodriguez",22530,671286
2025,"Dylan Carlson","BAL",-1.2096721957351617,-0.4031620975583792,-1.6377891302108765,-0.4338133633136749,-1.6128342932935409,-2.0716024935245514,0.13176878169178963,1.0050483997911215,-2.547619605335181,-0.26065336859263144,-2.0852269487410515,"Dylan Carlson",20126,666185
2025,"DaShawn Keirsey Jr.","MIN",-3.1256911986348532,-0.27638668566942215,0.45156604051589966,-0.5425817966461182,-3.4020778843042754,-0.0910157561302185,0.09583184123039246,0.7309442907571793,-2.666317508446922,-0.2727976495622727,-2.1823811964981816,"DaShawn Keirsey Jr.",24496,680577
2025,"Josh Lowe","TBR",-12.205690427294941,2.7296038940548897,-3.4457032680511475,-4.394717693328857,-9.476086533240052,-7.840420961380005,1.6451132744550705,12.547876991331577,-3.1235172288334088,-0.31957490272392264,-2.556599221791381,"Josh Lowe",19953,666139
2025,"Carson McCusker","MIN",-2.592715716662406,-0.4898915346711874,-0.4306375980377197,-0.25205758213996887,-3.0826072513335934,-0.6826951801776886,0.07187388092279434,0.5482082180678844,-3.145220332520603,-0.32179540184126965,-2.574363214730157,"Carson McCusker",33098,676812
2025,"Grant McCray","SFG",-2.7693253774598925,-0.623031685128808,-0.24486257135868073,-0.364266037940979,-3.3923570625887005,-0.6091286092996597,0.06798052042722702,0.7309442907571793,-3.202560860703954,-0.3276620554800514,-2.621296443840411,"Grant McCray",25690,687529
2025,"Victor Robles","SEA",-4.526384972635536,0.6725199036300182,-2.134532928466797,-1.2362823486328125,-3.8538650690055176,-3.3708152770996094,0.43124328553676605,3.2892493084073067,-3.5041877521610543,-0.3585222612783474,-2.8681780902267793,"Victor Robles",18363,645302
2025,"Miles Mastrobuoni","SEA",-3.3564397106241706,0.08821536228060722,-0.8640414476394653,-0.37208500504493713,-3.2682243483435633,-1.2361264526844025,0.11579680815339088,0.8832243513315916,-3.5053296415429838,-0.3586390908526435,-2.869112726821148,"Miles Mastrobuoni",20017,670156
